  135.0000   -7.5   -8.1  -11.0   -8.7   -6.8   -4.8   -1.5   -3.4     .0    -.4   -4.7   -6.8   -7.3   -7.8   -8.5   -6.0   -6.5   -3.9   -7.3    1.3   -4.7   -4.4   -4.5   -6.5    -.5
  135.2500   -7.9   -8.4  -11.4   -8.0   -5.7   -3.3     .7   -2.1    1.9    1.9   -3.0   -5.7   -7.0   -7.9   -8.8   -7.2   -9.0   -5.0   -9.3   -1.5   -6.3   -5.0   -4.9   -7.3    -.4
  135.5000   -7.2   -7.6  -10.5   -5.9   -3.7   -1.5    2.7    -.4    4.3    4.7    -.3   -3.6   -5.3   -7.5   -8.0   -8.0  -10.5   -5.6  -10.5   -3.9   -7.6   -5.8   -5.6   -8.1   -1.3
  135.7500   -5.3   -5.7   -8.3   -2.9   -1.2     .3    3.6    1.1    6.5    7.3    3.2    -.8   -2.2   -6.0   -6.3   -8.2  -10.4   -5.4  -10.2   -6.0   -7.8   -6.2   -6.2   -8.1   -2.4
  136.0000   -2.5   -3.0   -5.3     .4    1.2    1.4    3.0    1.8    7.8    8.8    6.4    1.8    1.9   -2.8   -3.8   -7.4   -8.6   -4.2   -8.3   -7.7   -6.5   -5.8   -6.0   -6.9   -2.8
  136.2500     .7     .0   -2.1    3.2    3.0    1.8    1.1    1.7    7.5    8.7    8.6    3.4    6.1    1.6   -1.0   -5.7   -5.6   -2.3   -5.3   -8.8   -3.9   -4.3   -4.7   -4.7   -1.9
  136.5000    3.6    2.6     .5    4.8    3.9    1.4   -1.4     .9    5.7    7.0    9.1    3.5    9.2    6.3    1.6   -3.3   -2.1    -.3   -2.0   -9.0    -.4   -1.8   -2.6   -2.0     .4
  136.7500    5.7    4.4    2.1    5.1    4.0     .5   -3.7    -.4    2.9    4.3    7.9    2.2   10.6   10.3    3.6    -.6     .7    1.2     .7   -8.3    2.9     .9    -.2     .5    3.5
  137.0000    6.6    5.0    2.4    4.3    3.3    -.4   -5.1   -1.5     .0    1.2    5.6     .1   10.1   12.6    4.7    2.0    2.5    1.9    2.2   -6.5    5.2    3.2    1.9    2.2    6.7
  137.2500    6.4    4.7    1.6    2.8    2.3   -1.1   -5.5   -2.2   -2.3   -1.2    2.9   -2.1    8.2   12.7    5.1    4.1    3.2    1.7    2.4   -4.0    6.2    4.7    3.2    2.8    9.3
  137.5000    5.4    3.8     .4    1.3    1.3   -1.4   -5.1   -2.3   -3.5   -2.6     .7   -3.7    5.8   11.2    5.0    5.4    3.3     .9    1.7   -1.1    6.1    5.3    3.7    2.7   10.8
  137.7500    4.1    2.8    -.9     .3     .6   -1.2   -4.2   -1.8   -3.6   -3.0    -.6   -4.3    3.7    8.8    4.6    6.1    3.3     .1     .9    1.4    5.4    5.5    3.9    2.3   11.3
  138.0000    2.9    2.0   -1.9     .0     .1    -.8   -3.3   -1.1   -3.1   -2.7   -1.1   -4.1    2.3    6.4    4.2    6.3    3.7    -.2     .3    3.3    4.8    5.5    4.1    2.2   10.8
  138.2500    1.9    1.6   -2.3     .2     .0    -.4   -2.6    -.4   -2.6   -2.3   -1.1   -3.6    1.7    4.5    3.8    6.3    4.6     .0     .2    4.3    4.7    5.7    4.4    2.3    9.5
  138.5000    1.4    1.6   -2.4     .6     .0     .0   -2.1    -.1   -2.6   -2.2   -1.1   -3.3    1.5    3.3    3.3    6.1    5.5     .8     .3    4.3    5.0    6.0    4.8    2.6    7.6
  138.7500    1.1    1.6   -2.3     .8     .1     .1   -1.8    -.2   -3.2   -2.8   -1.5   -3.6    1.1    2.4    2.5    5.6    6.1    1.5     .4    3.5    5.2    6.0    4.7    2.6    5.2
  139.0000     .6    1.3   -2.4     .6    -.2    -.2   -1.9    -.7   -4.4   -3.9   -2.4   -4.5     .2    1.6    1.3    4.8    5.8    2.0    -.2    2.2    4.8    5.4    3.9    1.9    2.5
  139.2500    -.2     .4   -2.9    -.3    -.7   -1.0   -2.4   -1.7   -5.9   -5.3   -3.7   -5.8   -1.2     .4    -.3    3.5    4.6    1.8   -1.3     .6    3.5    4.0    2.4     .5     .1
  139.5000   -1.6   -1.2   -3.9   -1.6   -1.7   -2.1   -3.3   -3.0   -7.3   -6.7   -5.1   -7.2   -2.9   -1.1   -2.3    1.7    2.6    1.0   -3.0   -1.0    1.6    2.0     .3   -1.4   -1.6
  139.7500   -3.5   -3.3   -5.3   -3.2   -3.2   -3.6   -4.7   -4.3   -8.4   -7.9   -6.5   -8.5   -4.7   -2.9   -4.3    -.4     .2    -.3   -4.8   -2.5    -.7     .0   -1.8   -3.2   -2.2
  140.0000   -5.7   -5.8   -6.9   -5.0   -4.8   -5.3   -6.2   -5.7   -9.0   -8.8   -7.6   -9.6   -6.4   -4.7   -6.3   -2.6   -2.3   -1.7   -6.4   -3.8   -2.9   -1.8   -3.3   -4.7   -1.7
  140.2500   -7.7   -8.1   -8.6   -6.8   -6.5   -7.0   -7.6   -6.8   -9.4   -9.4   -8.6  -10.5   -7.9   -6.4   -8.0   -4.8   -4.5   -3.2   -7.8   -4.7   -4.6   -2.9   -4.1   -5.6    -.8
  140.5000   -9.2   -9.8  -10.1   -8.4   -8.0   -8.4   -8.6   -7.7   -9.7   -9.8   -9.3  -11.3   -9.1   -8.0   -9.4   -6.7   -6.5   -4.6   -9.0   -5.2   -5.8   -3.4   -4.3   -6.0    -.4
  140.7500   -9.8  -10.7  -10.9   -9.7   -9.1   -9.4   -9.1   -8.3   -9.8  -10.0   -9.8  -12.0  -10.0   -9.3  -10.6   -8.3   -8.0   -5.8  -10.0   -5.5   -6.7   -3.8   -4.5   -6.4   -1.4
  141.0000   -9.5  -10.8  -11.1  -10.6   -9.5  -10.0   -9.2   -8.5   -9.9  -10.0  -10.0  -12.4  -10.5  -10.3  -11.3   -9.5   -9.1   -6.9  -10.9   -5.7   -7.4   -4.3   -5.0   -7.1   -4.1
  141.2500   -8.7  -10.2  -10.6  -11.0   -9.4  -10.1   -9.2   -8.4  -10.0   -9.9   -9.8  -12.5  -10.6  -10.9  -11.6  -10.4   -9.8   -7.9  -11.6   -6.1   -8.1   -5.2   -6.2   -8.0   -8.2
  141.5000   -7.8   -9.4   -9.7  -11.0   -8.8  -10.0   -9.2   -8.2  -10.0   -9.8   -9.3  -12.4  -10.1  -10.9  -11.6  -10.8  -10.1   -8.7  -11.9   -6.6   -8.8   -6.4   -7.7   -9.0  -12.5
  141.7500   -7.3   -8.7   -8.7  -10.7   -8.2   -9.7   -9.3   -8.0  -10.0   -9.7   -8.7  -12.1   -9.4  -10.4  -11.3  -11.0  -10.1   -9.3  -11.7   -7.4   -9.2   -7.5   -9.3   -9.8  -15.6
  142.0000   -7.4   -8.5   -8.0  -10.4   -7.8   -9.6   -9.7   -8.0  -10.1   -9.7   -8.4  -11.8   -8.7   -9.6  -10.9  -11.0  -10.0   -9.8  -11.1   -8.4   -9.3   -8.3  -10.4  -10.2  -16.7
  142.2500   -8.3   -8.8   -7.7  -10.2   -7.8   -9.7  -10.1   -8.2  -10.2   -9.9   -8.4  -11.7   -8.3   -8.9  -10.6  -11.0  -10.2  -10.1  -10.3   -9.3   -9.4   -8.6  -10.8  -10.1  -15.5
  142.5000   -9.4   -9.4   -7.8  -10.4   -8.3  -10.0  -10.4   -8.5  -10.1   -9.9   -8.7  -11.8   -8.5   -8.6  -10.6  -11.1  -10.8  -10.6   -9.8  -10.0   -9.6   -8.4  -10.5   -9.8  -13.1
  142.7500  -10.3   -9.9   -7.8  -10.6   -8.9  -10.4  -10.4   -8.8   -9.7   -9.6   -9.1  -11.6   -8.9   -8.8  -10.7  -11.4  -12.0  -11.2   -9.7  -10.2  -10.1   -8.0   -9.9   -9.4  -10.8
  143.0000  -10.4   -9.8   -7.3  -10.7   -9.3  -10.6  -10.2   -8.7   -8.7   -8.7   -8.9  -10.9   -9.0   -9.1  -10.7  -11.6  -13.2  -11.7  -10.0  -10.1  -11.0   -7.7   -9.3   -9.1   -9.7
  143.2500   -9.5   -9.0   -6.0  -10.3   -9.0  -10.4   -9.8   -8.0   -7.1   -7.2   -7.9   -9.2   -8.4   -9.1  -10.2  -11.3  -13.9  -11.8  -10.3  -10.0  -11.8   -7.4   -8.8   -8.8  -10.3
  143.5000   -7.7   -7.4   -3.7   -9.0   -8.0   -9.5   -9.2   -6.7   -4.9   -5.1   -5.8   -6.5   -6.6   -7.9   -8.9  -10.1  -13.3  -11.1   -9.8  -10.1  -11.8   -6.8   -8.0   -7.9  -11.9
  143.7500   -5.5   -5.3    -.8   -7.1   -6.2   -8.0   -8.3   -4.8   -2.5   -2.7   -3.0   -3.2   -3.8   -5.6   -6.8   -7.8  -11.2   -9.4   -8.1  -10.5  -10.5   -5.6   -6.5   -6.1  -13.1
  144.0000   -3.3   -3.2    2.2   -4.7   -3.9   -5.9   -7.0   -2.8    -.1    -.5    -.1     .1    -.6   -2.2   -4.1   -4.4   -7.6   -6.7   -5.1  -11.1   -7.7   -3.5   -4.0   -3.1  -12.3
  144.2500   -1.6   -1.4    4.7   -2.5   -1.7   -3.6   -5.2    -.8    1.8    1.1    2.4    2.6    2.2    1.3   -1.2    -.5   -3.3   -3.4   -1.3  -11.5   -3.6    -.6    -.3     .9   -8.9
  144.5000    -.7    -.2    6.4    -.8     .1   -1.4   -3.2     .8    2.9    2.0    3.7    3.9    4.0    4.1    1.3    3.3     .8    -.1    2.5  -11.2     .7    2.8    3.9    5.0   -3.0
  144.7500    -.2     .5    7.1     .0    1.1     .3   -1.0    1.7    3.3    2.2    3.9    3.7    4.3    5.5    2.9    6.2    3.8    2.6    5.5   -9.8    4.3    5.9    7.8    8.4    3.9
  145.0000     .1     .9    7.3     .2    1.5    1.4     .7    2.1    3.2    2.0    3.1    2.6    3.5    5.2    3.5    7.7    5.2    4.2    6.9   -7.2    6.2    7.8   10.4   10.1    9.9
  145.2500     .7    1.2    7.4    -.1    1.4    1.8    1.8    2.1    2.6    1.5    1.9    1.0    2.3    3.8    3.4    7.9    5.1    4.9    6.7   -3.8    6.2    8.2   11.1   10.0   13.3
  145.5000    1.7    1.8    7.8    -.2    1.2    1.6    1.8    1.8    1.9     .9     .8    -.2    1.2    2.2    2.8    7.0    4.1    4.7    5.5    -.1    4.6    7.1    9.8    8.1   13.5
  145.7500    3.0    2.5    8.7     .1    1.1    1.2    1.1    1.5    1.1     .4     .1   -1.0     .8    1.1    2.3    5.7    2.9    4.3    4.0    3.2    2.4    4.9    7.1    5.1   11.1
  146.0000    4.1    3.1    9.8     .7    1.2     .7    -.1    1.2     .2    -.3    -.1   -1.1    1.0     .9    2.1    4.5    2.1    4.0    2.9    5.3     .3    2.4    3.8    2.1    7.4
  146.2500    4.7    3.5   10.7    1.5    1.3     .3   -1.3     .9   -1.0   -1.1    -.3   -1.2    1.4    1.5    2.1    3.8    1.8    3.8    2.4    5.9   -1.0     .1     .7    -.5    3.9
  146.5000    4.5    3.3   10.9    1.9    1.3     .0   -2.1     .4   -2.3   -2.3    -.8   -1.5    1.3    2.0    2.1    3.5    1.7    3.7    2.4    5.2   -1.6   -1.6   -1.7   -2.4    1.6
  146.7500    3.6    2.6   10.3    1.7     .9    -.4   -2.4    -.3   -3.7   -3.7   -1.8   -2.3     .3    1.9    1.8    3.2    1.4    3.4    2.3    3.4   -1.9   -3.0   -3.4   -3.8     .7
  147.0000    2.1    1.5    9.0     .7     .0   -1.0   -2.3   -1.2   -5.0   -4.9   -3.1   -3.6   -1.5     .7    1.0    2.5     .5    2.5    1.8    1.2   -2.6   -4.3   -4.6   -4.9     .6
  147.2500     .6     .3    7.3    -.7   -1.2   -1.8   -2.2   -2.1   -5.7   -5.7   -4.4   -5.0   -3.6   -1.6    -.2    1.0   -1.1    1.2     .5   -1.0   -4.0   -5.8   -5.6   -6.1     .4
  147.5000    -.5    -.7    5.8   -2.3   -2.4   -2.7   -2.1   -2.9   -5.8   -5.8   -5.3   -6.0   -5.4   -4.1   -1.6   -1.0   -3.1    -.5   -1.3   -2.7   -6.1   -7.7   -6.8   -7.4    -.5
  147.7500    -.9   -1.4    4.9   -3.5   -3.3   -3.5   -2.3   -3.3   -5.0   -5.1   -5.2   -6.1   -6.1   -5.9   -2.9   -3.3   -5.0   -2.2   -3.0   -3.9   -8.2   -9.7   -7.8   -8.6   -2.1
  148.0000    -.8   -1.7    4.7   -4.0   -3.7   -4.0   -2.5   -3.1   -3.6   -3.5   -4.1   -5.2   -5.6   -6.5   -3.6   -5.1   -6.3   -3.3   -4.1   -4.4   -9.7  -11.1   -8.2   -9.1   -3.9
  148.2500    -.2   -1.6    5.2   -3.7   -3.5   -3.9   -2.7   -2.5   -1.7   -1.6   -2.1   -3.4   -3.9   -5.4   -3.6   -5.9   -6.5   -3.6   -4.0   -4.3   -9.8  -11.4   -7.6   -8.5   -5.0
  148.5000     .6   -1.3    6.3   -2.9   -2.6   -3.3   -2.7   -1.5     .2     .4     .4   -1.3   -1.4   -3.0   -2.7   -5.4   -5.7   -2.9   -2.7   -3.3   -8.3  -10.3   -5.6   -6.6   -4.6
  148.7500    1.5    -.7    7.7   -1.7   -1.4   -2.2   -2.4    -.4    1.8    2.0    2.8     .7    1.4     .3   -1.0   -3.6   -3.9   -1.2    -.3   -1.6   -5.4   -7.8   -2.4   -3.5   -2.6
  149.0000    2.4     .0    9.1    -.6    -.1    -.8   -1.9     .6    2.7    3.0    4.6    2.2    3.9    3.6    1.2    -.8   -1.6    1.0    2.7    1.0   -1.8   -4.1    1.6     .4     .6
  149.2500    3.3     .8   10.2     .4    1.1     .5   -1.4    1.4    3.0    3.2    5.4    3.0    5.7    6.3    3.6    2.3    1.0    3.4    5.6    4.2    1.9     .1    5.7    4.4    4.4
  149.5000    4.0    1.6   11.0    1.1    1.9    1.5    -.9    1.8    2.5    2.7    5.3    2.9    6.6    8.0    5.7    5.1    3.3    5.5    7.9    7.4    4.9    4.2    9.2    7.9    7.9
  149.7500    4.5    2.2   11.1    1.4    2.1    2.0    -.6    1.8    1.4    1.5    4.1    2.1    6.4    8.5    7.1    7.0    4.9    6.8    9.1    9.9    7.0    7.3   11.5   10.3   10.9
  150.0000    4.4    2.4   10.6    1.3    1.6    1.8    -.6    1.4    -.2     .1    2.2     .8    5.1    7.6    7.6    7.7    5.6    6.9    9.2   11.0    7.8    9.3   12.7   11.4   13.0
  150.2500    3.7    1.9    9.3     .6     .4     .9   -1.0     .5   -1.9   -1.6    -.1    -.8    2.9    5.5    6.8    7.0    5.2    5.8    8.2   10.4    7.5   10.0   12.8   11.2   14.7
