  124.75     3.6     3.8     4.5     4.7     5.3     6.6     5.0     5.9     6.9     7.3     7.8     9.6     5.4     6.3     8.1     9.2     9.2     9.6     5.3     6.6     8.4     9.6     9.6     4.6     5.7     6.2     6.2      .8     1.5     2.3    -1.2     -.7    -1.2    -2.0
  125.00     3.7     3.8     4.5     4.5     4.9     6.4     5.1     5.6     6.0     6.3     7.1     9.0     6.0     6.6     7.9     8.5     8.5     8.8     6.0     6.9     8.5     9.5     9.4     4.6     5.7     6.0     5.8      .4      .9     1.7     -.9     -.1      .9      .4
  125.25     3.8     4.0     4.8     4.6     4.9     6.1     5.3     5.5     5.6     5.6     6.3     7.9     6.3     6.8     7.6     7.9     7.6     7.7     6.4     7.2     8.4     9.2     8.9     4.8     5.6     5.8     5.3      .5      .6     1.1     -.9      .1     1.8     2.0
  125.50     4.1     4.3     5.1     5.0     5.2     6.0     5.4     5.5     5.5     5.5     5.9     6.9     6.3     6.6     7.2     7.3     7.1     6.9     6.5     7.1     8.0     8.6     8.2     5.0     5.5     5.5     4.8     1.0      .6      .9     -.8      .0     2.1     2.5
  125.75     4.4     4.8     5.3     5.5     5.6     6.0     5.3     5.3     5.6     5.8     5.9     6.3     5.8     5.9     6.5     6.9     6.9     6.5     6.0     6.5     7.2     7.9     7.5     5.1     5.3     5.3     4.5     2.3     1.4     1.4      .1      .3     2.6     2.7
  126.00     4.6     5.4     5.3     5.8     6.0     6.3     5.0     4.9     5.5     6.1     6.3     6.3     5.0     5.0     5.6     6.5     6.9     6.4     5.0     5.5     6.2     6.9     6.7     5.1     5.2     5.2     4.7     4.1     3.0     2.8     2.4     1.7     4.2     3.4
  126.25     4.7     5.9     4.9     5.6     6.1     6.4     4.5     4.2     4.9     6.1     6.5     6.4     4.1     3.8     4.4     5.9     6.8     6.5     3.9     4.4     5.1     5.9     6.1     5.1     5.1     5.3     5.3     6.2     5.5     5.3     6.0     4.6     7.2     5.3
  126.50     4.6     6.0     4.2     4.8     5.5     6.3     3.7     3.2     3.7     5.3     6.2     6.2     3.3     2.8     3.1     4.7     6.1     6.2     2.9     3.3     4.0     4.8     5.4     5.1     5.1     5.6     6.3     8.2     8.2     8.3    10.0     8.5    11.0     8.5
  126.75     4.2     5.6     3.2     3.7     4.5     5.6     2.8     2.0     2.1     3.7     5.0     5.3     2.6     1.9     1.8     3.1     4.6     5.2     2.2     2.4     3.0     3.6     4.5     4.8     5.0     5.8     7.3     9.2    10.2    11.0    13.1    12.3    14.0    11.9
  127.00     3.7     4.9     2.4     2.4     3.0     4.3     2.0      .9      .4     1.6     2.9     3.3     2.1     1.2      .5     1.1     2.4     3.4     1.7     1.8     2.0     2.3     3.3     4.3     4.5     5.3     7.4     8.8    10.7    12.1    13.9    14.5    14.8    14.1
  127.25     3.1     3.8     1.7     1.4     1.6     2.5     1.4      .1    -1.0     -.5      .5      .7     1.8      .6     -.5     -.8     -.2     1.0     1.5     1.2     1.0      .6     1.6     3.3     3.2     3.8     6.3     6.7     8.8    10.9    11.7    13.8    12.4    13.7
  127.50     2.7     2.8     1.6      .8      .5      .8     1.2     -.1    -1.5    -1.9    -1.7    -2.1     1.7      .3    -1.1    -2.3    -2.4    -1.6     1.3      .7     -.2    -1.1     -.5     1.7     1.1     1.3     3.6     2.9     4.8     7.1     6.5     9.9     6.9    10.1
  127.75     2.4     1.9     1.8      .9      .0     -.6     1.5      .3    -1.0    -2.3    -3.1    -4.3     1.8      .3    -1.2    -2.8    -3.7    -3.8     1.1      .0    -1.4    -2.7    -2.7     -.3    -1.5    -1.9     -.4    -1.6     -.6     1.3     -.3     3.3     -.2     3.8
  128.00     2.3     1.5     2.3     1.3      .2    -1.3     2.0     1.2      .2    -1.5    -3.4    -5.2     2.1      .5     -.7    -2.4    -3.9    -4.8      .7     -.8    -2.5    -4.0    -4.6    -2.4    -4.2    -5.3    -4.8    -6.0    -6.2    -5.1    -7.2    -4.4    -7.1    -3.4
  128.25     2.3     1.3     2.8     2.0      .8    -1.3     2.7     2.2     1.7     -.1    -2.5    -4.8     2.4      .9      .1    -1.3    -2.9    -4.6      .3    -1.5    -3.2    -4.6    -5.7    -4.1    -6.4    -8.0    -8.5    -9.2   -10.6   -10.7   -12.2   -11.0   -11.8    -9.7
  128.50     2.4     1.4     3.1     2.5     1.5     -.7     3.2     2.9     2.9     1.4    -1.1    -3.3     2.7     1.4      .9      .1    -1.3    -3.4      .0    -1.9    -3.5    -4.6    -5.9    -5.2    -7.5    -9.4   -10.8   -10.6   -12.9   -14.0   -14.4   -15.1   -13.2   -13.4
  128.75     2.3     1.5     3.2     2.7     2.0      .1     3.4     3.0     3.4     2.4      .3    -1.5     2.7     1.6     1.4     1.1      .1    -1.8     -.2    -1.9    -3.3    -4.1    -5.3    -5.2    -7.4    -9.3   -11.2   -10.0   -12.6   -14.6   -13.6   -15.8   -11.4   -13.8
  129.00     2.2     1.6     3.2     2.7     2.2      .9     3.2     2.7     3.0     2.6     1.2      .0     2.5     1.6     1.5     1.5     1.0     -.4      .1    -1.5    -2.7    -3.3    -4.3    -4.4    -6.3    -8.0    -9.9    -7.8   -10.3   -12.5   -10.4   -13.6    -7.6   -11.5
  129.25     2.2     1.7     3.3     2.6     2.3     1.4     3.0     2.2     2.3     2.2     1.4      .7     2.2     1.5     1.3     1.4     1.1      .3      .8     -.7    -1.8    -2.4    -3.2    -2.9    -4.5    -5.9    -7.5    -4.8    -6.7    -8.9    -6.1    -9.6    -3.5    -7.8
  129.50     2.2     1.8     3.7     2.9     2.4     1.7     3.1     2.1     1.9     1.7     1.1      .7     2.2     1.7     1.4     1.2     1.0      .5     1.8      .6     -.7    -1.5    -2.2     -.9    -2.4    -3.6    -4.9    -1.6    -3.1    -4.9    -2.2    -5.2     -.4    -4.2
  129.75     2.2     2.1     4.3     3.6     3.0     2.1     3.8     2.8     2.4     1.9     1.1      .5     2.7     2.4     2.1     1.7     1.2      .6     3.3     2.2      .8     -.4    -1.3     1.2     -.4    -1.5    -2.4     1.1     -.1    -1.5      .6    -1.8      .8    -2.1
  130.00     2.2     2.4     5.0     4.6     4.0     2.8     5.0     4.4     4.0     3.1     1.7      .7     3.8     3.8     3.8     3.3     2.4     1.2     4.8     4.0     2.6     1.2     -.1     3.2     1.6      .4     -.4     3.0     1.8      .7     1.8      .0      .2    -1.7
  130.25     1.8     2.6     5.1     5.4     5.1     3.7     6.3     6.3     6.2     5.0     3.2     1.8     5.3     5.7     6.2     5.9     4.6     2.8     6.1     5.8     4.8     3.5     1.8     5.0     3.5     2.3     1.3     4.1     2.8     1.7     1.5      .1    -1.7    -3.0
  130.50     1.1     2.5     4.4     5.4     5.8     4.8     6.9     7.8     8.2     7.1     5.2     3.8     6.4     7.5     8.8     8.8     7.4     5.2     7.0     7.4     7.2     6.3     4.5     6.4     5.3     4.2     3.0     4.4     3.0     1.9      .2    -1.0    -4.1    -5.0
  130.75      .0     1.9     2.7     4.4     5.6     5.4     6.3     7.9     8.8     8.2     6.9     6.2     6.6     8.4    10.4    10.9     9.8     7.8     7.0     8.3     9.2     8.9     7.3     7.1     6.7     6.0     4.7     4.0     2.6     1.5    -1.7    -2.7    -6.3    -7.0
  131.00    -1.2     1.0      .2     2.3     4.1     5.2     4.2     6.2     7.5     7.6     7.5     8.0     5.4     7.7    10.1    11.1    10.6     9.5     6.1     8.2    10.0    10.5     9.6     7.0     7.4     7.1     6.0     3.0     1.8      .9    -3.6    -4.4    -7.9    -8.4
  131.25    -2.2     -.2    -2.3     -.4     1.6     3.9     1.0     2.9     4.1     5.0     6.4     8.3     2.9     5.3     7.7     8.7     9.0     9.4     4.2     6.8     9.0    10.1    10.2     5.7     6.8     7.1     6.4     1.4      .6      .0    -5.2    -6.0    -8.6    -9.0
  131.50    -2.5    -1.2    -4.2    -3.0    -1.3     1.7    -2.4    -1.2     -.5      .9     3.5     6.7     -.3     1.6     3.4     4.2     5.0     7.0     1.7     4.1     6.1     7.4     8.3     3.4     4.7     5.4     5.3     -.5    -1.0    -1.4    -6.4    -7.1    -8.4    -8.7
  131.75    -2.0    -1.5    -4.7    -4.7    -3.8     -.8    -5.0    -4.9    -4.9    -3.5     -.3     3.3    -3.3    -2.4    -1.6    -1.6     -.3     2.6    -1.0      .6     1.6     2.7     4.2      .4     1.4     2.2     2.5    -2.5    -2.9    -3.1    -6.8    -7.6    -7.3    -7.6
  132.00     -.7    -1.2    -3.8    -4.8    -5.1    -3.0    -5.8    -7.0    -7.9    -7.0    -4.1    -1.0    -5.1    -5.6    -6.2    -6.9    -5.7    -2.7    -3.4    -3.1    -3.4    -3.1    -1.5    -2.9    -2.5    -1.9    -1.3    -4.2    -4.5    -4.8    -6.3    -7.3    -5.3    -5.8
  132.25      .9     -.2    -1.7    -3.6    -4.8    -4.1    -4.8    -6.9    -8.6    -8.5    -6.6    -4.9    -5.3    -7.1    -8.9   -10.3    -9.7    -7.3    -4.8    -6.1    -7.7    -8.3    -7.2    -5.5    -5.8    -5.8    -5.2    -5.0    -5.5    -6.0    -4.9    -6.2    -2.7    -3.5
  132.50     2.4      .9      .7    -1.4    -3.3    -4.1    -2.4    -5.0    -7.1    -7.7    -7.3    -7.3    -4.0    -6.6    -9.3   -11.1   -11.2   -10.2    -5.2    -7.6   -10.2   -11.7   -11.4    -7.0    -7.8    -8.2    -8.0    -4.8    -5.3    -6.2    -2.9    -4.2      .0     -.9
  132.75     3.3     1.9     2.7      .8    -1.2    -3.0      .4    -2.1    -4.1    -5.2    -6.2    -7.9    -1.7    -4.7    -7.6    -9.4   -10.2   -10.6    -4.4    -7.3   -10.3   -12.4   -13.0    -6.8    -7.8    -8.5    -8.6    -3.6    -3.9    -4.9     -.7    -1.9     2.1     1.3
  133.00     3.5     2.3     3.7     2.4      .8    -1.5     2.6      .6     -.9    -2.1    -4.0    -6.7      .7    -2.1    -4.5    -6.1    -7.4    -8.8    -2.7    -5.6    -8.2   -10.5   -11.7    -5.2    -6.0    -6.7    -7.1    -1.7    -1.7    -2.6     1.1      .4     2.9     2.5
  133.25     3.0     2.1     3.7     2.9     1.9     -.2     3.7     2.4     1.6      .6    -1.7    -4.5     2.4      .2    -1.4    -2.5    -4.0    -5.9     -.7    -3.0    -4.9    -6.9    -8.3    -2.7    -3.1    -3.6    -3.9      .3      .7      .2     2.1     1.9     2.2     2.3
  133.50     2.2     1.4     3.0     2.6     2.1      .5     3.6     2.9     2.9     2.2      .1    -2.3     3.2     1.7     1.0      .4    -1.1    -2.8     1.2     -.3    -1.4    -2.9    -4.2     -.1     -.1     -.4     -.4     1.7     2.5     2.5     1.9     2.2      .2      .6
  133.75     1.5      .8     2.1     2.0     1.7      .6     2.8     2.7     3.1     2.6      .8     -.7     3.2     2.3     2.2     1.9      .6     -.6     2.6     1.7     1.2      .3     -.6     1.8     1.9     1.9     2.2     2.2     3.0     3.4      .8     1.3    -2.4    -2.0
  134.00     1.0      .4     1.7     1.6     1.3      .4     2.0     2.2     2.8     2.4      .9      .0     2.8     2.3     2.5     2.4     1.3      .6     3.3     2.6     2.4     1.9     1.5     2.5     2.6     2.6     3.1     1.7     2.1     2.7     -.7     -.6    -4.5    -4.6
  134.25      .8      .4     1.8     1.7     1.3      .3     1.9     2.3     2.9     2.2      .8      .1     2.7     2.2     2.4     2.4     1.5     1.0     3.5     2.6     2.3     2.3     2.1     2.0     1.9     1.8     2.2      .4      .3      .6    -2.3    -2.6    -5.6    -6.4
  134.50      .6      .6     2.1     2.2     1.7      .7     2.3     2.9     3.5     2.6     1.1      .3     2.9     2.5     2.6     2.7     2.0     1.2     3.3     2.1     1.6     1.9     1.7      .9      .5      .2      .2    -1.2    -2.0    -2.0    -3.4    -4.3    -5.4    -7.0
  134.75      .0      .6     2.0     2.6     2.5     1.6     2.9     3.9     4.4     3.6     2.1     1.0     3.4     3.2     3.3     3.5     3.1     1.9     3.2     1.6     1.1     1.5     1.3     -.4     -.9    -1.4    -1.9    -2.7    -3.8    -4.4    -4.0    -5.2    -4.5    -6.4
  135.00    -1.2      .2     1.3     2.3     2.9     2.6     3.1     4.4     5.2     4.8     3.5     2.2     3.8     4.0     4.2     4.8     4.6     3.1     3.1     1.5     1.2     1.8     1.4    -1.2    -1.6    -2.2    -3.2    -3.5    -4.8    -5.8    -4.2    -5.4    -3.8    -5.5
  135.25    -2.7     -.7     -.3     1.1     2.6     3.4     2.4     3.8     5.0     5.4     4.9     3.8     3.6     4.3     4.9     5.8     6.0     4.5     3.1     2.0     2.0     2.8     2.2    -1.3    -1.4    -1.9    -3.2    -3.5    -4.8    -6.0    -4.3    -5.2    -4.1    -5.0
  135.50    -4.1    -2.0    -2.3     -.8     1.5     3.6      .7     2.1     3.6     5.0     5.5     5.2     2.5     3.6     4.8     6.0     6.6     5.5     2.9     2.6     3.1     4.0     3.4     -.6     -.5     -.9    -2.2    -2.9    -4.0    -5.2    -4.4    -5.2    -5.4    -5.5
  135.75    -4.9    -3.0    -4.2    -2.9     -.2     3.0    -1.6     -.5     1.3     3.5     5.2     5.8      .6     2.0     3.5     5.1     6.0     5.6     2.2     2.8     3.7     4.7     4.3      .2      .5      .3     -.9    -2.0    -3.0    -4.0    -4.7    -5.5    -7.4    -7.0
  136.00    -4.7    -3.4    -5.3    -4.4    -1.9     1.9    -3.7    -3.1    -1.4     1.4     3.9     5.5    -1.6     -.3     1.3     3.0     4.2     4.6      .8     2.1     3.4     4.4     4.3      .6     1.1     1.0      .1    -1.3    -2.2    -3.1    -5.0    -6.1    -9.0    -8.7
  136.25    -3.4    -2.8    -5.1    -4.8    -2.9      .7    -4.9    -5.0    -3.6     -.7     2.1     4.3    -3.7    -2.9    -1.5      .3     1.8     2.8    -1.3      .3     1.8     2.9     3.2      .1      .8      .8      .3    -1.3    -2.0    -2.9    -5.4    -6.9    -9.5    -9.8
  136.50    -1.3    -1.4    -3.7    -4.0    -2.9     -.1    -5.0    -5.6    -4.7    -2.2      .5     2.8    -5.1    -5.0    -4.2    -2.3     -.6      .7    -3.8    -2.3     -.7      .7     1.2    -1.5     -.6     -.3     -.5    -2.4    -2.8    -3.5    -5.7    -7.4    -8.5    -9.4
  136.75      .9      .4    -1.7    -2.2    -2.1     -.4    -4.0    -5.0    -4.6    -2.6     -.4     1.3    -5.6    -6.3    -6.1    -4.3    -2.3     -.9    -6.1    -5.3    -3.7    -1.9    -1.0    -4.0    -2.8    -2.2    -2.1    -4.4    -4.3    -4.7    -6.2    -7.6    -6.4    -7.7
  137.00     2.7     2.0      .4     -.3     -.8     -.2    -2.4    -3.6    -3.6    -2.3     -.7      .3    -5.3    -6.6    -7.0    -5.2    -3.1    -1.8    -7.7    -7.8    -6.3    -4.2    -3.0    -6.8    -5.3    -4.4    -3.9    -7.2    -6.5    -6.2    -6.9    -7.6    -4.1    -5.2
  137.25     3.6     2.9     1.9     1.2      .4      .2     -.8    -2.0    -2.4    -1.5     -.6     -.3    -4.3    -6.1    -7.0    -5.3    -3.1    -2.1    -8.2    -9.3    -8.1    -5.8    -4.3    -9.1    -7.7    -6.4    -5.6    -9.8    -8.7    -7.8    -7.8    -7.5    -2.4    -3.0
  137.50     3.5     3.0     2.5     1.8     1.0      .5      .2     -.8    -1.4     -.9     -.4     -.7    -3.1    -5.1    -6.3    -4.9    -2.8    -1.9    -7.4    -9.3    -8.8    -6.6    -4.9   -10.3    -9.4    -7.9    -6.9   -11.7   -10.5    -9.1    -8.6    -7.6    -1.8    -1.8
  137.75     2.9     2.4     2.3     1.7     1.0      .4      .7     -.3     -.9     -.7     -.5    -1.2    -1.9    -3.8    -5.3    -4.4    -2.5    -1.8    -5.8    -8.2    -8.5    -6.7    -5.1   -10.2   -10.0    -8.7    -7.6   -12.0   -11.2    -9.7    -8.8    -7.7    -2.0    -1.8
  138.00     2.1     1.5     1.8     1.1      .4     -.1      .8     -.2    -1.0     -.9    -1.0    -1.9     -.8    -2.7    -4.2    -3.9    -2.5    -2.0    -3.8    -6.4    -7.4    -6.3    -5.0    -8.8    -9.4    -8.5    -7.7   -10.6   -10.5    -9.4    -7.8    -7.6    -2.1    -2.4
  138.25     1.6      .8     1.3      .5     -.1     -.8      .7     -.3    -1.1    -1.3    -1.6    -2.7      .0    -1.7    -3.3    -3.5    -2.6    -2.5    -2.1    -4.4    -5.9    -5.6    -4.8    -6.4    -7.7    -7.5    -7.0    -7.5    -8.3    -8.0    -5.5    -6.6    -1.2    -2.7
  138.50     1.6      .5     1.1      .3     -.4    -1.2      .7     -.3    -1.1    -1.4    -2.1    -3.3      .6    -1.1    -2.6    -3.0    -2.6    -2.9    -1.0    -2.8    -4.3    -4.7    -4.5    -3.8    -5.3    -5.7    -5.6    -3.7    -4.9    -5.5    -2.2    -4.6      .7    -1.9
  138.75     1.9      .7     1.4      .6     -.2    -1.3     1.0      .1     -.6    -1.0    -2.0    -3.4      .9     -.6    -1.8    -2.2    -2.3    -3.0     -.6    -1.7    -2.8    -3.5    -4.0    -1.5    -2.6    -3.3    -3.6      .0    -1.1    -2.3     1.3    -1.7     3.2     -.1
  139.00     2.5     1.3     1.9     1.3      .4     -.8     1.5      .7      .2     -.2    -1.3    -2.7     1.2     -.1    -1.0    -1.1    -1.4    -2.5     -.5    -1.0    -1.4    -2.2    -3.1      .2     -.3    -1.0    -1.3     2.4     2.0     1.0     3.7     1.2     5.0     2.1
  139.25     3.0     2.0     2.5     2.0     1.2      .0     2.1     1.5     1.1      .9     -.1    -1.5     1.6      .4     -.1      .2     -.2    -1.4     -.3     -.5     -.2     -.7    -1.9     1.0     1.3      .8      .8     3.1     3.8     3.5     4.3     3.3     5.0     3.5
  139.50     3.4     2.7     3.1     2.7     2.0      .9     2.8     2.3     2.2     2.0     1.2      .0     2.3     1.3     1.1     1.6     1.2     -.1      .5      .3      .9      .6     -.6     1.3     1.9     1.7     2.0     2.3     3.7     4.5     2.8     3.8     2.8     3.3
  139.75     3.7     3.1     3.7     3.2     2.7     1.8     3.5     3.2     3.2     3.1     2.4     1.4     3.2     2.5     2.4     2.9     2.5     1.2     2.0     1.4     1.8     1.6      .6     1.4     1.7     1.6     2.2      .6     2.1     3.7     -.1     2.5     -.9     1.3
  140.00     4.0     3.5     4.2     3.8     3.3     2.7     4.2     4.1     4.3     4.1     3.4     2.5     4.5     3.9     3.8     4.0     3.5     2.3     4.0     2.7     2.6     2.4     1.5     1.7     1.3     1.0     1.4     -.8     -.1     1.6    -3.0      .1    -4.5    -1.6
  140.25     4.3     3.9     4.8     4.4     4.0     3.4     5.1     5.1     5.3     5.0     4.2     3.2     5.7     5.4     5.1     5.0     4.4     3.0     5.7     4.0     3.2     2.9     2.1     2.4     1.2      .4      .2     -.9    -1.6     -.7    -4.5    -2.3    -6.2    -4.0
  140.50     4.7     4.3     5.3     5.0     4.6     4.1     5.8     6.1     6.3     5.8     4.8     3.6     6.7     6.5     6.1     5.8     5.2     3.6     6.8     4.9     3.7     3.5     2.7     3.4     1.8      .6     -.5      .6    -1.5    -2.0    -3.5    -3.2    -4.6    -4.2
  140.75     5.0     4.6     5.7     5.5     5.3     4.7     6.3     6.8     7.1     6.6     5.4     4.0     7.1     7.0     6.6     6.4     5.9     4.2     6.9     5.1     4.1     4.1     3.5     4.5     3.3     2.0      .0     3.6      .6    -1.4      .0    -1.8      .1    -1.6
  141.00     5.0     4.9     5.8     5.8     5.7     5.2     6.3     6.9     7.4     7.0     5.8     4.3     6.8     6.7     6.6     6.8     6.6     4.9     6.0     4.7     4.4     5.0     4.5     5.5     5.3     4.4     1.9     7.0     4.3     1.3     5.0     1.8     6.6     3.4
  141.25     4.8     4.9     5.4     5.7     5.8     5.4     5.9     6.5     7.0     7.0     6.1     4.7     5.9     5.9     6.0     6.8     7.0     5.5     4.7     4.1     4.7     5.9     5.7     6.0     7.3     7.2     4.9     9.8     8.3     5.3     9.9     6.5    12.5     9.0
  141.50     4.4     4.6     4.9     5.3     5.5     5.3     5.2     5.6     6.2     6.5     6.0     5.1     5.0     4.8     5.2     6.6     7.1     6.0     3.6     3.5     5.0     6.6     6.7     6.1     8.5     9.4     7.9    11.1    11.3     9.4    12.9    10.7    15.8    13.3
  141.75     3.9     4.3     4.3     4.7     5.1     5.0     4.4     4.7     5.2     5.8     5.7     5.2     4.2     3.9     4.5     6.2     6.9     6.1     3.2     3.3     5.1     6.9     7.2     5.9     8.7    10.3    10.0    10.5    12.3    12.0    13.2    12.9    15.4    14.8
  142.00     3.5     4.0     3.8     4.2     4.7     4.8     4.0     4.0     4.5     5.1     5.2     5.0     4.0     3.6     4.2     5.7     6.4     5.8     3.7     3.7     5.3     6.7     7.0     5.5     7.8     9.6    10.3     8.6    11.2    12.3    11.0    12.5    11.8    13.1
  142.25     3.3     3.8     3.7     4.0     4.6     4.7     4.0     3.8     4.1     4.7     4.8     4.8     4.3     3.9     4.3     5.5     5.9     5.4     4.7     4.5     5.3     6.2     6.4     5.3     6.4     7.7     8.9     6.3     8.4    10.3     7.4     9.9     6.7     9.2
  142.50     3.3     3.7     3.7     4.0     4.6     4.9     4.1     3.9     4.2     4.7     4.8     4.7     4.6     4.4     4.6     5.4     5.7     5.0     5.7     5.3     5.3     5.6     5.5     5.2     4.9     5.5     6.5     4.5     5.4     7.1     4.0     6.4     2.3     4.8
  142.75     3.0     3.4     3.6     4.0     4.6     5.0     4.1     3.8     4.2     4.8     4.9     4.7     4.5     4.5     4.6     5.2     5.5     4.8     5.8     5.5     5.0     5.0     4.7     5.2     4.0     3.7     4.1     3.8     3.3     4.1     2.1     3.4      .2     1.7
  143.00     2.4     2.7     3.0     3.4     4.2     4.9     3.3     3.2     3.7     4.5     4.9     4.8     3.6     3.7     3.9     4.6     5.2     4.6     4.8     4.7     4.4     4.4     4.1     4.9     3.6     2.9     2.7     4.0     2.6     2.5     2.2     2.1      .6      .8
  143.25     1.1     1.3     1.7     2.0     2.9     4.0     1.8     1.6     2.2     3.4     4.4     4.6     1.8     1.8     2.2     3.3     4.3     4.0     2.7     2.9     3.1     3.6     3.5     3.9     3.3     2.9     2.5     4.5     3.2     2.6     3.5     2.7     2.6     1.9
  143.50     -.8     -.7     -.3     -.1      .7     2.1     -.5     -.8     -.3     1.2     2.8     3.7     -.6     -.8     -.4      .9     2.4     2.8     -.1      .3     1.1     2.1     2.5     2.2     2.6     2.9     2.9     4.3     4.0     3.8     4.9     4.2     4.5     3.8
  143.75    -2.9    -3.1    -2.5    -2.7    -2.2     -.7    -2.9    -3.5    -3.3    -1.8      .2     1.8    -3.0    -3.7    -3.5    -2.1     -.5      .4    -2.9    -2.6    -1.5     -.2      .6     -.4      .8     1.9     2.8     2.6     3.9     4.8     4.9     5.5     4.7     5.0
  144.00    -4.9    -5.5    -4.5    -5.2    -5.2    -3.9    -5.0    -6.0    -6.2    -5.1    -3.1    -1.2    -4.9    -6.1    -6.3    -5.4    -4.0    -2.8    -5.1    -5.3    -4.5    -3.4    -2.4    -3.5    -2.2     -.7     1.2     -.5     1.8     4.0     3.0     5.1     2.5     4.3
