  10.83330   87.0
  10.87500  107.0
  10.91670  116.0
  10.95830  116.0
  11.00000  106.0
  11.04170   87.0
  11.08330   62.0
  11.12500   38.0
  11.16670   25.0
  11.20830   22.0
  11.25000   29.0
  11.29170   46.0
  11.33330   71.0
  11.37500   93.0
  11.41670  107.0
  11.45830  110.0
  11.50000  104.0
  11.54170   85.0
  11.58330   54.0
  11.62500   29.0
  11.66670   13.0
  11.70830    8.0
  11.75000   13.0
  11.79170   31.0
  11.83330   63.0
  11.87500   97.0
  11.91670  117.0
  11.95830  123.0
  12.00000  118.0
  12.04170  101.0
  12.08330   72.0
  12.12500   42.0
  12.16670   22.0
  12.20830   14.0
  12.25000   15.0
  12.29170   27.0
  12.33330   52.0
  12.37500   80.0
  12.41670  100.0
  12.45830  109.0
  12.50000  107.0
  12.54170   96.0
  12.58330   72.0
  12.62500   42.0
  12.66670   21.0
  12.70830   11.0
  12.75000   12.0
  12.79170   23.0
  12.83330   45.0
  12.87500   75.0
  12.91670  102.0
  12.95830  119.0
  13.00000  123.0
  13.04170  119.0
  13.08330  100.0
  13.12500   64.0
  13.16670   31.0
  13.20830   13.0
  13.25000    8.0
  13.29170   13.0
  13.33330   31.0
  13.37500   63.0
  13.41670   95.0
  13.45830  113.0
  13.50000  119.0
  13.54170  114.0
  13.58330   97.0
  13.62500   68.0
  13.66670   36.0
  13.70830   17.0
  13.75000   10.0
  13.79170   15.0
  13.83330   31.0
  13.87500   59.0
  13.91670   93.0
  13.95830  121.0
  14.00000  132.0
  14.04170  132.0
  14.08330  118.0
  14.12500   88.0
  14.16670   57.0
  14.20830   30.0
  14.25000   20.0
  14.29170   21.0
  14.33330   34.0
  14.37500   57.0
  14.41670   88.0
  14.45830  113.0
  14.50000  127.0
  14.54170  130.0
  14.58330  124.0
  14.62500  104.0
  14.66670   72.0
  14.70830   48.0
  14.75000   37.0
  14.79170   36.0
  14.83330   44.0
  14.87500   65.0
  14.91670   96.0
  14.95830  121.0
  15.00000  135.0
  15.04170  138.0
  15.08330  131.0
  15.12500  111.0
  15.16670   78.0
  15.20830   47.0
  15.25000   29.0
  15.29170   25.0
  15.33330   29.0
  15.37500   45.0
  15.41670   72.0
  15.45830  100.0
  15.50000  115.0
  15.54170  119.0
  15.58330  115.0
  15.62500   97.0
  15.66670   65.0
  15.70830   41.0
  15.75000   27.0
  15.79170   24.0
  15.83330   27.0
  15.87500   41.0
  15.91670   63.0
  15.95830   92.0
  16.00000  115.0
  16.04170  124.0
  16.08330  122.0
  16.12500  109.0
  16.16670   81.0
  16.20830   54.0
  16.25000   35.0
  16.29170   26.0
  16.33330   26.0
  16.37500   35.0
  16.41670   54.0
  16.45830   79.0
  16.50000  102.0
  16.54170  114.0
  16.58330  115.0
  16.62500  106.0
  16.66670   85.0
  16.70830   62.0
  16.75000   45.0
  16.79170   34.0
  16.83330   32.0
  16.87500   38.0
  16.91670   54.0
  16.95830   80.0
  17.00000  105.0
  17.04170  120.0
  17.08330  124.0
  17.12500  119.0
  17.16670  104.0
  17.20830   80.0
  17.25000   54.0
  17.29170   37.0
  17.33330   31.0
  17.37500   34.0
  17.41670   48.0
  17.45830   69.0
  17.50000   91.0
  17.54170  108.0
  17.58330  116.0
  17.62500  115.0
  17.66670  104.0
  17.70830   84.0
  17.75000   63.0
  17.79170   47.0
  17.83330   39.0
  17.87500   39.0
  17.91670   47.0
  17.95830   65.0
  18.00000   90.0
  18.04170  111.0
  18.08330  119.0
  18.12500  118.0
  18.16670  106.0
  18.20830   84.0
  18.25000   63.0
  18.29170   46.0
  18.33330   34.0
  18.37500   31.0
  18.41670   34.0
  18.45830   49.0
  18.50000   73.0
  18.54170  100.0
  18.58330  114.0
  18.62500  116.0
  18.66670  107.0
  18.70830   83.0
  18.75000   60.0
  18.79170   44.0
  18.83330   36.0
  18.87500   36.0
  18.91670   43.0
  18.95830   55.0
  19.00000   70.0
  19.04170   84.0
  19.08330   95.0
  19.12500   99.0
  19.16670   96.0
  19.20830   87.0
  19.25000   72.0
  19.29170   51.0
  19.33330   35.0
  19.37500   28.0
  19.41670   28.0
  19.45830   38.0
  19.50000   53.0
  19.54170   71.0
  19.58330   83.0
  19.62500   88.0
  19.66670   85.0
  19.70830   76.0
  19.75000   64.0
  19.79170   53.0
  19.83330   44.0
  19.87500   38.0
  19.91670   36.0
  19.95830   40.0
  20.00000   50.0
  20.04170   63.0
  20.08330   78.0
  20.12500   86.0
  20.16670   86.0
  20.20830   79.0
  20.25000   69.0
  20.29170   55.0
  20.33330   45.0
  20.37500   37.0
  20.41670   34.0
  20.45830   37.0
  20.50000   44.0
  20.54170   54.0
  20.58330   66.0
  20.62500   76.0
  20.66670   83.0
  20.70830   83.0
  20.75000   78.0
  20.79170   70.0
  20.83330   59.0
  20.87500   51.0
  20.91670   46.0
  20.95830   45.0
  21.00000   49.0
  21.04170   58.0
  21.08330   69.0
  21.12500   79.0
  21.16670   87.0
  21.20830   88.0
  21.25000   83.0
  21.29170   72.0
  21.33330   59.0
  21.37500   49.0
  21.41670   42.0
  21.45830   40.0
  21.50000   43.0
  21.54170   49.0
  21.58330   58.0
  21.62500   66.0
  21.66670   74.0
  21.70830   80.0
  21.75000   82.0
  21.79170   79.0
  21.83330   73.0
  21.87500   64.0
  21.91670   54.0
  21.95830   47.0
  22.00000   44.0
  22.04170   47.0
  22.08330   55.0
  22.12500   64.0
  22.16670   71.0
  22.20830   75.0
  22.25000   75.0
  22.29170   71.0
  22.33330   64.0
  22.37500   57.0
  22.41670   52.0
  22.45830   48.0
  22.50000   45.0
  22.54170   45.0
  22.58330   49.0
  22.62500   55.0
  22.66670   63.0
  22.70830   71.0
  22.75000   80.0
  22.79170   86.0
  22.83330   86.0
  22.87500   81.0
  22.91670   73.0
  22.95830   62.0
  23.00000   53.0
  23.04170   48.0
  23.08330   48.0
  23.12500   53.0
  23.16670   60.0
  23.20830   68.0
  23.25000   74.0
  23.29170   78.0
  23.33330   77.0
  23.37500   73.0
  23.41670   67.0
  23.45830   59.0
  23.50000   50.0
  23.54170   43.0
  23.58330   39.0
  23.62500   41.0
  23.66670   48.0
  23.70830   58.0
  23.75000   70.0
  23.79170   80.0
  23.83330   86.0
  23.87500   86.0
  23.91670   79.0
  23.95830   69.0
  24.00000   57.0
  24.04170   46.0
  24.08330   38.0
  24.12500   35.0
  24.16670   39.0
  24.20830   49.0
  24.25000   63.0
  24.29170   76.0
  24.33330   85.0
  24.37500   88.0
  24.41670   83.0
  24.45830   72.0
  24.50000   56.0
  24.54170   40.0
  24.58330   29.0
  24.62500   25.0
  24.66670   30.0
  24.70830   43.0
  24.75000   60.0
  24.79170   76.0
  24.83330   88.0
  24.87500   95.0
  24.91670   95.0
  24.95830   86.0
  25.00000   71.0
  25.04170   52.0
  25.08330   34.0
  25.12500   23.0
  25.16670   23.0
  25.20830   33.0
  25.25000   50.0
  25.29170   69.0
  25.33330   84.0
  25.37500   93.0
  25.41670   93.0
  25.45830   84.0
  25.50000   71.0
  25.54170   54.0
  25.58330   36.0
  25.62500   25.0
  25.66670   21.0
  25.70830   27.0
  25.75000   40.0
  25.79170   60.0
  25.83330   81.0
  25.87500   97.0
  25.91670  105.0
  25.95830  105.0
  26.00000   94.0
  26.04170   75.0
  26.08330   50.0
  26.12500   30.0
  26.16670   20.0
  26.20830   20.0
  26.25000   30.0
  26.29170   52.0
  26.33330   76.0
  26.37500   93.0
  26.41670  103.0
  26.45830  104.0
  26.50000   94.0
  26.54170   71.0
  26.58330   46.0
  26.62500   23.0
  26.66670   11.0
  26.70830   11.0
  26.75000   21.0
  26.79170   39.0
  26.83330   63.0
  26.87500   86.0
  26.91670  107.0
  26.95830  114.0
  27.00000  110.0
  27.04170   91.0
  27.08330   63.0
  27.12500   36.0
  27.16670   13.0
  27.20830    6.0
  27.25000    9.0
  27.29170   24.0
  27.33330   51.0
  27.37500   83.0
  27.41670  103.0
  27.45830  109.0
  27.50000  104.0
  27.54170   83.0
  27.58330   55.0
  27.62500   27.0
  27.66670    5.0
  27.70830   -3.0
  27.75000    1.0
  27.79170   20.0
  27.83330   47.0
  27.87500   74.0
  27.91670  101.0
  27.95830  116.0
  28.00000  119.0
  28.04170  110.0
  28.08330   83.0
  28.12500   52.0
  28.16670   21.0
  28.20830     .0
  28.25000   -4.0
  28.29170    5.0
  28.33330   30.0
  28.37500   58.0
  28.41670   87.0
  28.45830  107.0
  28.50000  111.0
  28.54170  101.0
  28.58330   73.0
  28.62500   43.0
  28.66670   12.0
  28.70830   -8.0
  28.75000  -12.0
  28.79170   -4.0
  28.83330   21.0
  28.87500   50.0
  28.91670   78.0
  28.95830  105.0
  29.00000  116.0
  29.04170  116.0
  29.08330  103.0
  29.12500   72.0
  29.16670   28.0
  29.20830   -1.0
  29.25000  -16.0
  29.29170  -15.0
  29.33330    6.0
  29.37500   36.0
  29.41670   69.0
  29.45830  101.0
  29.50000  115.0
  29.54170  115.0
  29.58330  100.0
  29.62500   69.0
  29.66670   37.0
  29.70830    6.0
  29.75000   -9.0
  29.79170   -9.0
  29.83330    7.0
  29.87500   34.0
  29.91670   61.0
  29.95830   88.0
  30.00000  114.0
  30.04170  123.0
  30.08330  117.0
  30.12500   91.0
  30.16670   56.0
  30.20830   21.0
  30.25000   -9.0
  30.29170  -17.0
  30.33330  -10.0
  30.37500   16.0
  30.41670   47.0
  30.45830   77.0
  30.50000  106.0
  30.54170  116.0
  30.58330  114.0
  30.62500   91.0
  30.66670   59.0
  30.70830   27.0
  30.75000     .0
  30.79170   -8.0
  30.83330   -4.0
  30.87500   15.0
  30.91670   43.0
  30.95830   70.0
  31.00000   97.0
  31.04170  121.0
  31.08330  124.0
  31.12500  112.0
  31.16670   82.0
  31.20830   50.0
  31.25000   18.0
  31.29170   -4.0
  31.33330   -7.0
  31.37500    3.0
  31.41670   29.0
  31.45830   57.0
  31.50000   84.0
  31.54170  108.0
  31.58330  117.0
  31.62500  108.0
  31.66670   85.0
  31.70830   54.0
  31.75000   24.0
  31.79170    3.0
  31.83330   -3.0
  31.87500    5.0
  31.91670   27.0
  31.95830   53.0
  32.00000   79.0
  32.04170  103.0
  32.08330  114.0
  32.12500  113.0
  32.16670  100.0
  32.20830   70.0
  32.25000   37.0
  32.29170    7.0
  32.33330   -5.0
  32.37500   -4.0
  32.41670    8.0
  32.45830   33.0
  32.50000   60.0
  32.54170   86.0
  32.58330  103.0
  32.62500  107.0
  32.66670   98.0
  32.70830   73.0
  32.75000   46.0
  32.79170   18.0
  32.83330    3.0
  32.87500    2.0
  32.91670   13.0
  32.95830   34.0
  33.00000   58.0
  33.04170   82.0
  33.08330  101.0
  33.12500  106.0
  33.16670  100.0
  33.20830   81.0
  33.25000   55.0
  33.29170   28.0
  33.33330    8.0
  33.37500    3.0
  33.41670    8.0
  33.45830   22.0
  33.50000   43.0
  33.54170   65.0
  33.58330   87.0
  33.62500  100.0
  33.66670  101.0
  33.70830   90.0
  33.75000   67.0
  33.79170   44.0
  33.83330   24.0
  33.87500   16.0
  33.91670   19.0
  33.95830   30.0
  34.00000   49.0
  34.04170   71.0
  34.08330   88.0
  34.12500   98.0
  34.16670   98.0
  34.20830   89.0
  34.25000   73.0
  34.29170   54.0
  34.33330   35.0
  34.37500   21.0
  34.41670   18.0
  34.45830   23.0
  34.50000   35.0
  34.54170   51.0
  34.58330   68.0
  34.62500   84.0
  34.66670   94.0
  34.70830   95.0
  34.75000   87.0
  34.79170   72.0
  34.83330   53.0
  34.87500   37.0
  34.91670   29.0
  34.95830   30.0
  35.00000   40.0
  35.04170   50.0
  35.08330   65.0
  35.12500   78.0
  35.16670   85.0
  35.20830   86.0
  35.25000   79.0
  35.29170   67.0
  35.33330   53.0
  35.37500   39.0
  35.41670   28.0
  35.45830   23.0
  35.50000   25.0
  35.54170   34.0
  35.58330   48.0
  35.62500   65.0
  35.66670   78.0
  35.70830   86.0
  35.75000   86.0
  35.79170   77.0
  35.83330   65.0
  35.87500   50.0
  35.91670   39.0
  35.95830   33.0
  36.00000   33.0
  36.04170   40.0
  36.08330   51.0
  36.12500   61.0
  36.16670   70.0
  36.20830   76.0
  36.25000   78.0
  36.29170   75.0
  36.33330   69.0
  36.37500   60.0
  36.41670   51.0
  36.45830   41.0
  36.50000   35.0
  36.54170   34.0
  36.58330   40.0
  36.62500   51.0
  36.66670   65.0
  36.70830   77.0
  36.75000   86.0
  36.79170   90.0
  36.83330   87.0
  36.87500   79.0
  36.91670   68.0
  36.95830   58.0
  37.00000   50.0
  37.04170   46.0
  37.08330   47.0
  37.12500   53.0
  37.16670   62.0
  37.20830   71.0
  37.25000   80.0
  37.29170   87.0
  37.33330   89.0
  37.37500   86.0
  37.41670   79.0
  37.45830   69.0
  37.50000   57.0
  37.54170   47.0
  37.58330   43.0
  37.62500   46.0
  37.66670   55.0
  37.70830   67.0
  37.75000   81.0
  37.79170   95.0
  37.83330  103.0
  37.87500  103.0
  37.91670   94.0
  37.95830   80.0
  38.00000   65.0
  38.04170   53.0
  38.08330   45.0
  38.12500   44.0
  38.16670   48.0
  38.20830   56.0
  38.25000   68.0
  38.29170   80.0
  38.33330   90.0
  38.37500   94.0
  38.41670   91.0
  38.45830   81.0
  38.50000   66.0
  38.54170   50.0
  38.58330   35.0
  38.62500   29.0
  38.66670   33.0
  38.70830   44.0
  38.75000   59.0
  38.79170   76.0
  38.83330   88.0
  38.87500   96.0
  38.91670   96.0
  38.95830   88.0
  39.00000   73.0
  39.04170   54.0
  39.08330   35.0
  39.12500   24.0
  39.16670   23.0
  39.20830   31.0
  39.25000   48.0
  39.29170   65.0
  39.33330   82.0
  39.37500   97.0
  39.41670  102.0
  39.45830   98.0
  39.50000   85.0
  39.54170   66.0
  39.58330   47.0
  39.62500   34.0
  39.66670   30.0
  39.70830   34.0
  39.75000   48.0
  39.79170   68.0
  39.83330   89.0
  39.87500  106.0
  39.91670  114.0
  39.95830  114.0
  40.00000  104.0
  40.04170   86.0
  40.08330   63.0
  40.12500   40.0
  40.16670   28.0
  40.20830   28.0
  40.25000   40.0
  40.29170   60.0
  40.33330   81.0
  40.37500  101.0
  40.41670  118.0
  40.45830  123.0
  40.50000  117.0
  40.54170   96.0
  40.58330   65.0
  40.62500   35.0
  40.66670   18.0
  40.70830   15.0
  40.75000   25.0
  40.79170   49.0
  40.83330   75.0
  40.87500  100.0
  40.91670  116.0
  40.95830  121.0
  41.00000  116.0
  41.04170  100.0
  41.08330   72.0
  41.12500   44.0
  41.16670   26.0
  41.20830   19.0
  41.25000   20.0
  41.29170   32.0
  41.33330   54.0
  41.37500   76.0
  41.41670   98.0
  41.45830  107.0
  41.50000  105.0
  41.54170   89.0
  41.58330   63.0
  41.62500   38.0
  41.66670   16.0
  41.70830    8.0
  41.75000   11.0
  41.79170   27.0
  41.83330   51.0
  41.87500   85.0
  41.91670   99.0
  41.95830  114.0
  42.00000  118.0
  42.04170  109.0
  42.08330   84.0
  42.12500   55.0
  42.16670   26.0
  42.20830    8.0
  42.25000    4.0
  42.29170   15.0
  42.33330   39.0
  42.37500   64.0
  42.41670   89.0
  42.45830  108.0
  42.50000  112.0
  42.54170  104.0
  42.58330   81.0
  42.62500   55.0
  42.66670   29.0
  42.70830   11.0
  42.75000    7.0
  42.79170   15.0
  42.83330   36.0
  42.87500   60.0
  42.91670   84.0
  42.95830  108.0
  43.00000  117.0
  43.04170  115.0
  43.08330   98.0
  43.12500   67.0
  43.16670   36.0
  43.20830   12.0
  43.25000    5.0
  43.29170   10.0
  43.33330   30.0
  43.37500   56.0
  43.41670   82.0
  43.45830  107.0
  43.50000  118.0
  43.54170  117.0
  43.58330  104.0
  43.62500   78.0
  43.66670   51.0
  43.70830   25.0
  43.75000   14.0
  43.79170   15.0
  43.83330   28.0
  43.87500   54.0
  43.91670   81.0
  43.95830  108.0
  44.00000  126.0
  44.04170  128.0
  44.08330  118.0
  44.12500   89.0
  44.16670   57.0
  44.20830   26.0
  44.25000   10.0
  44.29170   10.0
  44.33330   22.0
  44.37500   48.0
  44.41670   73.0
  44.45830   99.0
  44.50000  116.0
  44.54170  119.0
  44.58330  110.0
  44.62500   85.0
  44.66670   57.0
  44.70830   30.0
  44.75000   15.0
  44.79170   13.0
  44.83330   20.0
  44.87500   42.0
  44.91670   68.0
  44.95830   94.0
  45.00000  118.0
  45.04170  127.0
  45.08330  123.0
  45.12500  102.0
  45.16670   73.0
  45.20830   44.0
  45.25000   18.0
  45.29170   10.0
  45.33330   12.0
  45.37500   26.0
  45.41670   52.0
  45.45830   79.0
  45.50000  104.0
  45.54170  116.0
  45.58330  115.0
  45.62500  101.0
  45.66670   73.0
  45.70830   44.0
  45.75000   22.0
  45.79170   13.0
  45.83330   14.0
  45.87500   27.0
  45.91670   52.0
  45.95830   78.0
  46.00000  103.0
  46.04170  115.0
  46.08330  114.0
  46.12500  102.0
  46.16670   77.0
  46.20830   51.0
  46.25000   25.0
  46.29170   11.0
  46.33330    9.0
  46.37500   17.0
  46.41670   38.0
  46.45830   63.0
  46.50000   87.0
  46.54170  101.0
  46.58330  104.0
  46.62500   97.0
  46.66670   78.0
  46.70830   55.0
  46.75000   32.0
  46.79170   18.0
  46.83330   15.0
  46.87500   22.0
  46.91670   42.0
  46.95830   62.0
  47.00000   83.0
  47.04170  100.0
  47.08330  107.0
  47.12500  104.0
  47.16670   88.0
  47.20830   63.0
  47.25000   40.0
  47.29170   23.0
  47.33330   15.0
  47.37500   17.0
  47.41670   30.0
  47.45830   52.0
  47.50000   74.0
  47.54170   92.0
  47.58330   99.0
  47.62500   99.0
  47.66670   87.0
  47.70830   69.0
  47.75000   50.0
  47.79170   31.0
  47.83330   21.0
  47.87500   21.0
  47.91670   30.0
  47.95830   48.0
  48.00000   67.0
  48.04170   86.0
  48.08330   99.0
  48.12500  102.0
  48.16670   95.0
  48.20830   74.0
  48.25000   48.0
  48.29170   28.0
  48.33330   16.0
  48.37500   13.0
  48.41670   19.0
  48.45830   38.0
  48.50000   62.0
  48.54170   79.0
  48.58330   88.0
  48.62500   88.0
  48.66670   79.0
  48.70830   64.0
  48.75000   47.0
  48.79170   34.0
  48.83330   25.0
  48.87500   23.0
  48.91670   28.0
  48.95830   39.0
  49.00000   54.0
  49.04170   68.0
  49.08330   78.0
  49.12500   83.0
  49.16670   79.0
  49.20830   68.0
  49.25000   50.0
  49.29170   32.0
  49.33330   19.0
  49.37500   15.0
  49.41670   19.0
  49.45830   29.0
  49.50000   43.0
  49.54170   58.0
  49.58330   69.0
  49.62500   76.0
  49.66670   76.0
  49.70830   69.0
  49.75000   58.0
  49.79170   45.0
  49.83330   34.0
  49.87500   28.0
  49.91670   28.0
  49.95830   35.0
  50.00000   46.0
  50.04170   59.0
  50.08330   70.0
  50.12500   76.0
  50.16670   76.0
  50.20830   69.0
  50.25000   58.0
  50.29170   48.0
  50.33330   40.0
  50.37500   35.0
  50.41670   36.0
  50.45830   42.0
  50.50000   51.0
  50.54170   61.0
  50.58330   70.0
  50.62500   77.0
  50.66670   82.0
  50.70830   84.0
  50.75000   82.0
  50.79170   77.0
  50.83330   71.0
  50.87500   64.0
  50.91670   60.0
  50.95830   60.0
  51.00000   64.0
  51.04170   69.0
  51.08330   76.0
  51.12500   82.0
  51.16670   87.0
  51.20830   89.0
  51.25000   88.0
  51.29170   83.0
  51.33330   76.0
  51.37500   70.0
  51.41670   65.0
  51.45830   62.0
  51.50000   63.0
  51.54170   67.0
  51.58330   74.0
  51.62500   82.0
  51.66670   90.0
  51.70830   97.0
  51.75000  100.0
  51.79170  100.0
  51.83330   97.0
  51.87500   90.0
  51.91670   81.0
  51.95830   72.0
  52.00000   65.0
  52.04170   64.0
  52.08330   68.0
  52.12500   74.0
  52.16670   80.0
  52.20830   84.0
  52.25000   87.0
  52.29170   87.0
  52.33330   82.0
  52.37500   75.0
  52.41670   65.0
  52.45830   56.0
  52.50000   48.0
  52.54170   45.0
  52.58330   46.0
  52.62500   51.0
  52.66670   58.0
  52.70830   67.0
  52.75000   72.0
  52.79170   83.0
  52.83330   85.0
  52.87500   78.0
  52.91670   67.0
  52.95830   57.0
  53.00000   48.0
  53.04170   41.0
  53.08330   37.0
  53.12500   37.0
  53.16670   43.0
  53.20830   52.0
  53.25000   63.0
  53.29170   71.0
  53.33330   76.0
  53.37500   74.0
  53.41670   66.0
  53.45830   56.0
  53.50000   45.0
  53.54170   36.0
  53.58330   31.0
  53.62500   30.0
  53.66670   36.0
  53.70830   47.0
  53.75000   62.0
  53.79170   77.0
  53.83330   88.0
  53.87500   92.0
  53.91670   86.0
  53.95830   74.0
  54.00000   58.0
  54.04170   43.0
  54.08330   32.0
  54.12500   27.0
  54.16670   30.0
  54.20830   41.0
  54.25000   57.0
  54.29170   75.0
  54.33330   89.0
  54.37500   94.0
  54.41670   90.0
  54.45830   80.0
  54.50000   67.0
  54.54170   51.0
  54.58330   36.0
  54.62500   29.0
  54.66670   30.0
  54.70830   41.0
  54.75000   58.0
  54.79170   79.0
  54.83330   98.0
  54.87500  110.0
  54.91670  113.0
  54.95830  105.0
  55.00000   90.0
  55.04170   68.0
  55.08330   46.0
  55.12500   31.0
  55.16670   24.0
  55.20830   27.0
  55.25000   43.0
  55.29170   66.0
  55.33330   88.0
  55.37500  104.0
  55.41670  110.0
  55.45830  105.0
  55.50000   90.0
  55.54170   69.0
  55.58330   48.0
  55.62500   28.0
  55.66670   20.0
  55.70830   23.0
  55.75000   36.0
  55.79170   56.0
  55.83330   80.0
  55.87500  104.0
  55.91670  118.0
  55.95830  119.0
  56.00000  110.0
  56.04170   86.0
  56.08330   59.0
  56.12500   32.0
  56.16670   11.0
  56.20830    7.0
  56.25000   12.0
  56.29170   42.0
  56.33330   69.0
  56.37500   97.0
  56.41670  113.0
  56.45830  118.0
  56.50000  110.0
  56.54170   85.0
  56.58330   56.0
  56.62500   28.0
  56.66670    9.0
  56.70830    5.0
  56.75000   14.0
  56.79170   38.0
  56.83330   64.0
  56.87500   91.0
  56.91670  115.0
  56.95830  126.0
  57.00000  125.0
  57.04170  108.0
  57.08330   77.0
  57.12500   46.0
  57.16670   14.0
  57.20830     .0
  57.25000     .0
  57.29170   19.0
  57.33330   50.0
  57.37500   82.0
  57.41670  112.0
  57.45830  133.0
  57.50000  134.0
  57.54170  117.0
  57.58330   83.0
  57.62500   49.0
  57.66670   14.0
  57.70830     .0
  57.75000    1.0
  57.79170   18.0
  57.83330   47.0
  57.87500   74.0
  57.91670  102.0
  57.95830  129.0
  58.00000  138.0
  58.04170  132.0
  58.08330  105.0
  58.12500   69.0
  58.16670   33.0
  58.20830    4.0
  58.25000   -4.0
  58.29170    2.0
  58.33330   26.0
  58.37500   60.0
  58.41670   94.0
  58.45830  127.0
  58.50000  139.0
  58.54170  134.0
  58.58330  111.0
  58.62500   71.0
  58.66670   34.0
  58.70830    7.0
  58.75000   -3.0
  58.79170    3.0
  58.83330   23.0
  58.87500   53.0
